PN,year,month,Part Date,End User Companies,End User Inquiries,Non-End User Companies,Non-End User Inquiries,Total Sources,Total Quantity,Quantity NE,Quantity NS,Quantity OH,Quantity SV,Quantity AR,entry_month,Demand_Type,ADI,CV²,P/N Type Code,P/N Application Code
2101M69G02,2022,1,2022-01-01,0,0,10,65,17,941,0,0,870,1,70,2022-01,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2022,2,2022-02-01,1,2,12,78,17,1149,0,0,1090,1,58,2022-02,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2022,3,2022-03-01,1,1,19,75,16,1187,0,0,1129,1,57,2022-03,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2022,4,2022-04-01,0,0,11,51,16,1013,0,0,925,1,87,2022-04,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2022,5,2022-05-01,2,2,13,56,16,1018,0,0,928,16,74,2022-05,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2022,6,2022-06-01,1,1,5,51,14,954,0,0,867,17,70,2022-06,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2022,7,2022-07-01,0,0,3,45,14,1046,0,0,968,16,62,2022-07,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2022,8,2022-08-01,0,0,2,59,13,1278,0,0,1192,14,72,2022-08,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2022,9,2022-09-01,0,0,6,40,12,1211,0,0,1157,14,40,2022-09,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2022,10,2022-10-01,0,0,3,28,13,972,0,0,915,11,46,2022-10,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2022,11,2022-11-01,2,3,8,38,14,979,0,0,918,11,50,2022-11,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2022,12,2022-12-01,0,0,2,34,14,977,0,0,920,11,46,2022-12,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2023,1,2023-01-01,1,2,11,50,15,1263,0,0,1192,5,66,2023-01,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2023,2,2023-02-01,1,3,16,44,16,1371,0,0,1197,5,169,2023-02,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2023,3,2023-03-01,0,0,3,18,16,1219,0,0,1061,5,153,2023-03,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2023,4,2023-04-01,1,1,1,13,15,1079,0,0,930,1,148,2023-04,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2023,5,2023-05-01,1,1,2,19,15,1189,0,0,1051,1,137,2023-05,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2023,6,2023-06-01,0,0,4,24,15,1120,0,0,967,1,152,2023-06,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2023,7,2023-07-01,0,0,3,20,15,1339,0,0,1074,1,264,2023-07,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2023,8,2023-08-01,0,0,3,22,16,1238,0,0,1085,2,151,2023-08,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2023,9,2023-09-01,0,0,3,21,18,1124,0,0,978,2,144,2023-09,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2023,10,2023-10-01,1,1,3,20,20,1067,0,0,1018,4,45,2023-10,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2023,11,2023-11-01,0,0,2,18,22,966,0,0,908,3,55,2023-11,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2023,12,2023-12-01,1,1,2,17,22,1105,0,0,1046,3,56,2023-12,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2024,1,2024-01-01,2,3,2,17,19,587,0,0,540,3,44,2024-01,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2024,2,2024-02-01,1,1,1,10,19,370,0,0,327,3,40,2024-02,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2024,3,2024-03-01,2,2,4,22,21,481,2,0,429,11,39,2024-03,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2024,4,2024-04-01,0,0,9,33,19,382,0,0,342,3,37,2024-04,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2024,5,2024-05-01,0,0,4,29,18,289,0,0,250,3,36,2024-05,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2024,6,2024-06-01,0,0,2,23,18,233,0,0,192,1,40,2024-06,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2024,7,2024-07-01,0,0,2,27,18,233,0,0,188,1,44,2024-07,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2024,8,2024-08-01,0,0,5,26,17,225,0,0,175,1,49,2024-08,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2024,9,2024-09-01,1,1,2,18,16,385,0,0,273,3,109,2024-09,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2024,10,2024-10-01,1,1,2,18,16,308,0,0,251,1,56,2024-10,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2024,11,2024-11-01,0,0,1,14,16,318,0,0,254,8,56,2024-11,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2024,12,2024-12-01,0,0,1,11,21,381,0,0,310,12,59,2024-12,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2025,1,2025-01-01,1,1,3,11,21,319,0,0,251,10,58,2025-01,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2025,2,2025-02-01,0,0,4,7,22,366,0,0,231,10,125,2025-02,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2025,3,2025-03-01,0,0,3,7,22,370,0,0,299,8,63,2025-03,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2025,4,2025-04-01,2,2,2,7,21,356,0,0,289,4,63,2025-04,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2025,5,2025-05-01,2,3,3,7,22,194,0,0,138,8,48,2025-05,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2025,6,2025-06-01,2,3,5,7,22,208,0,0,156,8,44,2025-06,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2025,7,2025-07-01,2,2,8,21,23,178,0,0,124,7,47,2025-07,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2025,8,2025-08-01,1,1,3,12,23,221,0,0,178,3,40,2025-08,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2025,9,2025-09-01,4,5,29,58,23,261,0,0,214,2,45,2025-09,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2025,10,2025-10-01,2,2,7,22,22,207,0,0,165,2,40,2025-10,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G13,2021,1,2021-01-01,1,1,7,35,22,746,0,0,505,3,238,2021-01,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2021,2,2021-02-01,0,0,13,36,24,703,0,0,457,3,243,2021-02,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2021,3,2021-03-01,1,2,12,52,23,760,0,0,480,73,207,2021-03,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2021,4,2021-04-01,6,7,15,34,24,851,0,0,450,73,328,2021-04,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2021,5,2021-05-01,0,0,9,19,24,807,0,0,423,5,379,2021-05,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2021,6,2021-06-01,2,4,13,38,25,806,0,0,392,3,411,2021-06,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2021,7,2021-07-01,3,6,10,37,21,634,0,0,344,2,288,2021-07,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2021,8,2021-08-01,5,6,17,46,21,587,0,0,368,7,212,2021-08,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2021,9,2021-09-01,2,3,7,31,20,526,0,0,340,7,179,2021-09,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2021,10,2021-10-01,3,4,17,42,22,538,0,0,358,2,178,2021-10,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2021,11,2021-11-01,2,2,10,51,19,604,0,0,463,1,140,2021-11,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2021,12,2021-12-01,1,2,5,42,20,605,0,0,427,1,177,2021-12,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2022,1,2022-01-01,4,5,21,82,23,449,0,0,331,1,117,2022-01,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2022,2,2022-02-01,3,7,10,79,22,668,0,0,558,0,110,2022-02,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2022,3,2022-03-01,1,1,8,53,21,772,0,0,609,2,161,2022-03,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2022,4,2022-04-01,1,1,8,46,21,901,0,0,756,0,145,2022-04,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2022,5,2022-05-01,1,1,12,56,21,860,0,0,763,2,95,2022-05,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2022,6,2022-06-01,0,0,7,53,18,756,0,0,668,14,74,2022-06,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2022,7,2022-07-01,2,3,11,65,19,772,0,0,697,15,60,2022-07,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2022,8,2022-08-01,0,0,7,73,18,852,0,0,682,6,164,2022-08,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2022,9,2022-09-01,2,3,6,41,19,779,0,0,714,6,59,2022-09,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2022,10,2022-10-01,1,1,4,38,18,782,0,0,710,5,67,2022-10,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2022,11,2022-11-01,3,3,4,68,19,797,0,0,717,5,75,2022-11,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2022,12,2022-12-01,0,0,3,58,19,794,0,0,722,5,67,2022-12,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2023,1,2023-01-01,1,1,7,69,18,877,0,0,760,5,112,2023-01,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2023,2,2023-02-01,1,1,4,45,19,924,0,0,769,5,150,2023-02,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2023,3,2023-03-01,2,3,3,15,16,581,0,0,435,5,141,2023-03,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2023,4,2023-04-01,2,2,4,13,17,425,0,0,288,0,137,2023-04,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2023,5,2023-05-01,1,1,2,19,16,408,0,0,283,0,125,2023-05,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2023,6,2023-06-01,3,3,11,29,15,414,0,0,277,0,137,2023-06,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2023,7,2023-07-01,0,0,3,22,15,691,0,0,536,0,155,2023-07,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2023,8,2023-08-01,0,0,3,18,18,735,0,0,595,0,140,2023-08,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2023,9,2023-09-01,0,0,4,17,18,640,0,0,526,0,114,2023-09,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2023,10,2023-10-01,0,0,2,16,22,566,0,0,455,1,110,2023-10,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2023,11,2023-11-01,2,2,7,13,23,566,0,0,471,1,94,2023-11,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2023,12,2023-12-01,1,1,5,5,23,568,0,0,470,1,97,2023-12,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2024,1,2024-01-01,2,2,3,6,21,355,0,0,271,1,83,2024-01,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2024,2,2024-02-01,1,1,2,2,23,316,0,0,231,1,84,2024-02,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2024,3,2024-03-01,0,0,4,5,26,326,0,0,237,9,80,2024-03,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2024,4,2024-04-01,3,6,5,5,24,281,0,0,197,1,83,2024-04,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2024,5,2024-05-01,0,0,6,8,19,267,0,0,197,1,69,2024-05,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2024,6,2024-06-01,1,1,8,11,20,180,0,0,112,1,67,2024-06,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2024,7,2024-07-01,2,2,14,24,20,168,0,0,111,1,56,2024-07,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2024,8,2024-08-01,3,3,6,34,18,190,0,0,128,1,61,2024-08,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2024,9,2024-09-01,2,3,12,39,17,357,0,0,247,1,109,2024-09,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2024,10,2024-10-01,2,2,16,49,15,414,0,0,312,1,101,2024-10,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2024,11,2024-11-01,1,1,3,23,15,396,0,0,298,1,97,2024-11,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2024,12,2024-12-01,2,2,4,27,15,398,0,0,303,1,94,2024-12,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2025,1,2025-01-01,2,4,5,27,14,351,0,0,256,1,94,2025-01,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2025,2,2025-02-01,2,3,4,22,14,323,0,0,182,1,140,2025-02,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2025,3,2025-03-01,3,3,5,42,13,255,0,0,200,1,54,2025-03,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2025,4,2025-04-01,4,9,6,55,13,158,0,0,108,1,49,2025-04,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2025,5,2025-05-01,2,4,8,46,14,109,0,0,56,1,52,2025-05,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2025,6,2025-06-01,6,9,5,31,13,106,0,0,58,1,47,2025-06,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2025,7,2025-07-01,3,9,7,43,13,99,0,0,47,2,50,2025-07,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2025,8,2025-08-01,4,4,10,55,13,116,0,0,50,2,64,2025-08,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2025,9,2025-09-01,4,8,6,44,12,195,0,0,121,1,73,2025-09,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M69G13,2025,10,2025-10-01,4,4,3,44,13,182,0,0,109,2,71,2025-10,Erratic,1.2565,0.8399,ESG,CF6-80C2
2101M71G07,2021,1,2021-01-01,4,6,18,26,41,5257,0,0,3376,25,1856,2021-01,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2021,2,2021-02-01,1,1,14,19,39,5304,0,0,3356,24,1924,2021-02,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2021,3,2021-03-01,2,2,9,28,40,4839,0,0,2889,44,1906,2021-03,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2021,4,2021-04-01,2,2,6,7,41,4587,0,0,2554,44,1989,2021-04,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2021,5,2021-05-01,3,5,6,7,39,4409,0,0,2358,24,2027,2021-05,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2021,6,2021-06-01,1,1,8,8,39,4936,0,0,2619,24,2293,2021-06,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2021,7,2021-07-01,1,1,3,3,38,3969,0,0,2044,4,1921,2021-07,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2021,8,2021-08-01,4,6,17,33,36,4439,0,0,3322,25,1092,2021-08,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2021,9,2021-09-01,2,2,17,34,38,4476,0,0,2787,56,1633,2021-09,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2021,10,2021-10-01,2,3,10,29,38,5287,0,0,3766,55,1466,2021-10,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2021,11,2021-11-01,4,7,11,30,40,5757,0,0,4425,24,1308,2021-11,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2021,12,2021-12-01,1,1,8,27,38,4627,0,0,3232,24,1371,2021-12,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2022,1,2022-01-01,5,12,18,41,38,4071,0,0,2690,24,1357,2022-01,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2022,2,2022-02-01,1,2,9,30,39,4054,0,0,2660,24,1370,2022-02,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2022,3,2022-03-01,2,5,14,40,35,6400,0,0,4305,6,2089,2022-03,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2022,4,2022-04-01,2,2,13,35,32,4034,0,0,2548,6,1480,2022-04,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2022,5,2022-05-01,0,0,7,28,34,4875,0,0,3530,6,1339,2022-05,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2022,6,2022-06-01,1,1,13,37,32,4228,0,0,2894,13,1321,2022-06,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2022,7,2022-07-01,1,2,7,27,31,4002,0,0,2927,14,1061,2022-07,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2022,8,2022-08-01,3,3,15,54,31,4388,8,0,3118,6,1256,2022-08,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2022,9,2022-09-01,1,1,10,27,33,4157,8,0,3261,6,882,2022-09,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2022,10,2022-10-01,2,2,7,24,35,4203,8,0,3198,6,991,2022-10,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2022,11,2022-11-01,5,5,11,43,33,3746,8,0,2705,8,1025,2022-11,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2022,12,2022-12-01,4,5,10,49,32,3768,8,0,2768,6,986,2022-12,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2023,1,2023-01-01,1,1,14,59,32,4443,8,0,3303,2,1130,2023-01,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2023,2,2023-02-01,2,2,5,27,32,5044,8,0,3285,2,1749,2023-02,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2023,3,2023-03-01,1,1,9,34,32,3875,8,0,2519,2,1346,2023-03,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2023,4,2023-04-01,0,0,5,27,34,3991,8,0,2553,2,1428,2023-04,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2023,5,2023-05-01,2,2,15,49,38,3744,8,0,2580,2,1154,2023-05,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2023,6,2023-06-01,0,0,4,25,35,3857,8,0,2644,2,1203,2023-06,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2023,7,2023-07-01,2,5,8,28,37,4314,8,0,2747,22,1537,2023-07,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2023,8,2023-08-01,2,2,9,26,36,4021,0,0,2589,21,1411,2023-08,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2023,9,2023-09-01,0,0,12,32,39,3825,8,0,2425,21,1371,2023-09,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2023,10,2023-10-01,1,3,10,30,37,3830,8,0,2382,21,1419,2023-10,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2023,11,2023-11-01,0,0,15,38,35,4090,8,0,3412,22,648,2023-11,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2023,12,2023-12-01,0,0,7,22,33,3883,0,0,3231,21,631,2023-12,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2024,1,2024-01-01,2,2,2,18,36,2272,8,0,1791,11,462,2024-01,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2024,2,2024-02-01,2,4,6,25,36,1924,8,0,1399,11,506,2024-02,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2024,3,2024-03-01,1,1,7,27,40,1935,8,0,1408,12,507,2024-03,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2024,4,2024-04-01,3,4,16,39,39,1757,8,0,1250,11,488,2024-04,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2024,5,2024-05-01,3,4,11,47,35,1671,8,0,1187,11,465,2024-05,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2024,6,2024-06-01,2,2,14,33,38,1911,8,0,1364,11,528,2024-06,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2024,7,2024-07-01,3,3,24,79,40,1975,8,0,1463,11,493,2024-07,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2024,8,2024-08-01,5,5,17,35,41,2004,8,0,1470,1,525,2024-08,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2024,9,2024-09-01,6,9,9,27,33,2058,8,0,1408,4,638,2024-09,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2024,10,2024-10-01,3,3,12,29,32,1837,8,0,1272,3,554,2024-10,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2024,11,2024-11-01,4,4,26,50,32,1566,8,0,1032,4,522,2024-11,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2024,12,2024-12-01,5,11,14,27,33,1394,8,0,808,4,574,2024-12,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2025,1,2025-01-01,7,11,14,38,29,1224,8,0,710,1,505,2025-01,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2025,2,2025-02-01,3,4,13,42,26,1197,8,0,842,1,346,2025-02,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2025,3,2025-03-01,4,8,23,82,26,1078,8,0,672,1,397,2025-03,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2025,4,2025-04-01,4,5,15,64,26,811,8,0,403,1,399,2025-04,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2025,5,2025-05-01,6,10,23,81,27,462,8,0,159,18,277,2025-05,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2025,6,2025-06-01,7,10,29,89,23,563,8,0,239,18,298,2025-06,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2025,7,2025-07-01,2,2,13,70,27,580,8,0,350,18,204,2025-07,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2025,8,2025-08-01,5,8,29,108,23,484,8,0,247,23,206,2025-08,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2025,9,2025-09-01,8,18,42,120,24,502,8,0,230,18,246,2025-09,Erratic,1.1333,1.6786,ESG,CF6-80C2
2101M71G07,2025,10,2025-10-01,13,39,43,144,24,404,8,0,171,31,194,2025-10,Erratic,1.1333,1.6786,ESG,CF6-80C2
2117342-20,2021,1,2021-01-01,6,9,27,122,68,141,1,1,13,72,54,2021-01,Smooth,1.014,0.4447,ASG,B767
2117342-20,2021,2,2021-02-01,10,20,55,195,70,170,2,1,23,105,39,2021-02,Smooth,1.014,0.4447,ASG,B767
2117342-20,2021,3,2021-03-01,17,23,71,230,65,176,2,1,26,103,44,2021-03,Smooth,1.014,0.4447,ASG,B767
2117342-20,2021,4,2021-04-01,13,17,45,175,58,161,2,1,26,82,50,2021-04,Smooth,1.014,0.4447,ASG,B767
2117342-20,2021,5,2021-05-01,14,17,79,211,68,275,4,0,21,110,140,2021-05,Smooth,1.014,0.4447,ASG,B767
2117342-20,2021,6,2021-06-01,8,10,55,182,66,225,4,0,24,106,91,2021-06,Smooth,1.014,0.4447,ASG,B767
2117342-20,2021,7,2021-07-01,27,48,83,236,55,205,4,0,15,99,87,2021-07,Smooth,1.014,0.4447,ASG,B767
2117342-20,2021,8,2021-08-01,15,22,66,210,51,147,4,0,16,78,49,2021-08,Smooth,1.014,0.4447,ASG,B767
2117342-20,2021,9,2021-09-01,9,17,46,158,52,159,3,0,15,107,34,2021-09,Smooth,1.014,0.4447,ASG,B767
2117342-20,2021,10,2021-10-01,18,25,57,201,48,187,3,0,34,77,73,2021-10,Smooth,1.014,0.4447,ASG,B767
2117342-20,2021,11,2021-11-01,23,34,32,138,46,172,3,0,33,59,77,2021-11,Smooth,1.014,0.4447,ASG,B767
2117342-20,2021,12,2021-12-01,21,52,70,204,51,156,3,0,21,80,52,2021-12,Smooth,1.014,0.4447,ASG,B767
2117342-20,2022,1,2022-01-01,8,13,55,173,50,151,3,0,22,86,40,2022-01,Smooth,1.014,0.4447,ASG,B767
2117342-20,2022,2,2022-02-01,15,25,62,173,48,118,3,0,22,57,36,2022-02,Smooth,1.014,0.4447,ASG,B767
2117342-20,2022,3,2022-03-01,10,20,39,173,51,158,3,0,25,91,39,2022-03,Smooth,1.014,0.4447,ASG,B767
2117342-20,2022,4,2022-04-01,10,11,41,175,52,138,3,0,33,66,36,2022-04,Smooth,1.014,0.4447,ASG,B767
2117342-20,2022,5,2022-05-01,10,16,30,144,51,136,3,0,31,71,31,2022-05,Smooth,1.014,0.4447,ASG,B767
2117342-20,2022,6,2022-06-01,8,9,66,207,46,119,3,0,29,58,29,2022-06,Smooth,1.014,0.4447,ASG,B767
2117342-20,2022,7,2022-07-01,5,6,28,133,44,99,3,0,13,55,28,2022-07,Smooth,1.014,0.4447,ASG,B767
2117342-20,2022,8,2022-08-01,18,21,57,192,41,111,3,0,15,72,21,2022-08,Smooth,1.014,0.4447,ASG,B767
2117342-20,2022,9,2022-09-01,28,40,83,200,41,118,2,0,14,74,28,2022-09,Smooth,1.014,0.4447,ASG,B767
2117342-20,2022,10,2022-10-01,20,28,80,207,42,130,2,0,14,75,39,2022-10,Smooth,1.014,0.4447,ASG,B767
2117342-20,2022,11,2022-11-01,19,41,74,225,44,128,2,0,12,75,39,2022-11,Smooth,1.014,0.4447,ASG,B767
2117342-20,2022,12,2022-12-01,12,18,84,229,41,105,2,0,10,59,34,2022-12,Smooth,1.014,0.4447,ASG,B767
2117342-20,2023,1,2023-01-01,14,26,68,227,39,100,2,0,11,66,21,2023-01,Smooth,1.014,0.4447,ASG,B767
2117342-20,2023,2,2023-02-01,12,19,77,198,40,110,2,0,13,60,35,2023-02,Smooth,1.014,0.4447,ASG,B767
2117342-20,2023,3,2023-03-01,9,14,66,177,38,119,3,0,12,71,33,2023-03,Smooth,1.014,0.4447,ASG,B767
